"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2020,1,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",44,32,137.5,209,364,17,4,0,1,2,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,0,45,13,44,19.934137730636,0.442980838458577,13.0681962501712
2020,19,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",37,23,160.869565217391,147,296,15,2,0,4,-3,1,1,5,5,0.5,5,5,0.5,0,0,0,0,0,0,40,0,38,14.0697169863737,0.343163828935943,4.06548039001577
2020,10,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",35,24,145.833333333333,88,315,11,2,1,3,4,1,1,4,4,0.5,4,4,0.5,2,2,0,0,1,1,38,0,36,0.805378131954857,0.0211941613672331,1.8090725848169
2020,7,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",34,23,147.826086956522,116,283,15,4,0,0,0,0,0,7,7,0.5,7,7,0.5,0,0,0,0,0,0,33,0,34,17.9923554424022,0.529186924776534,-2.49264327918783
2020,3,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",33,21,157.142857142857,132,271,14,3,0,2,12,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,35,0,34,11.0917734481099,0.316907812803141,5.56463887294133
2020,16,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",26,21,123.809523809524,123,214,14,4,1,3,19,0,2,2,2,0.5,2,2,0.5,1,0,1,0,0,1,29,0,28,9.94317001852325,0.342867931673216,19.5365555584431
2020,15,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",34,20,170,37,96,8,1,0,5,26,1,2,4,4,0.5,4,4,0.5,0,0,0,0,0,5,36,0,37,-5.48404311071917,-0.14061649001844,4.43620612988105
2020,6,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",39,16,243.75,79,118,9,0,2,2,14,0,1,6,6,0.5,6,6,0.5,0,0,0,0,0,4,41,0,41,-13.2284180443032,-0.32264434254398,-11.8845054218846
2020,20,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",54,33,163.636363636364,168,314,19,3,1,0,0,0,0,7,7,0.5,7,7,0.5,2,2,0,0,1,5,53,0,54,2.36252334500365,0.0437504323148824,4.35811695845231
2020,9,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",32,25,128,174,294,13,4,0,1,7,0,1,6,6,0.5,6,6,0.5,0,0,0,0,0,1,33,0,33,20.9528652886108,0.634935311776085,15.8742669224739
2020,12,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",29,21,138.095238095238,89,211,13,4,0,2,12,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,0,31,0,31,15.7724349925411,0.508788225565842,5.52717991944018
2020,4,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",34,27,125.925925925926,154,315,17,4,0,1,5,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,1,35,0,35,25.9377205574819,0.74107773021377,17.1819944273342
2020,17,"00-0023459","Aaron Rodgers","GB","QB","1983-12-02",74,225,15,2005,2005,24,"QB",25,19,131.578947368421,86,237,13,4,0,1,4,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,1,25,0,26,20.7833635691204,0.799360137273861,14.1767197599014
2020,12,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",43,24,179.166666666667,153,241,14,2,0,3,10,0,1,6,6,0.5,6,6,0.5,2,2,0,0,0,4,46,0,43,2.40121288757927,0.0522002801647667,-6.19968840709099
2020,2,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",51,31,164.516129032258,207,313,20,2,0,3,12,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,3,53,0,52,7.35315003865113,0.136169445160206,0.633218819680428
2020,4,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",47,29,162.068965517241,175,314,17,0,2,6,47,1,3,6,6,0.5,6,6,0.5,1,1,0,0,0,1,53,5,51,7.18880244550964,0.135637781990748,-4.1795982254876
2020,5,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",30,22,136.363636363636,209,342,12,3,0,3,16,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,2,32,0,31,20.9659458251538,0.635331691671329,20.5564721314995
2020,6,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",29,18,161.111111111111,76,183,11,3,2,1,4,0,1,0,0,NA,0,0,NA,0,0,0,0,0,2,29,0,30,-3.79216605824462,-0.126405535274821,0.663394177401511
2020,1,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",31,20,155,132,182,11,0,3,6,18,0,2,3,3,0.5,3,3,0.5,1,0,1,0,0,1,37,0,34,-6.92248960404924,-0.187094313622952,3.81296406189602
2020,3,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",21,18,116.666666666667,114,156,9,2,0,7,38,1,4,5,5,0.5,5,5,0.5,0,0,0,0,0,1,26,0,24,13.5087481515948,0.482455291128385,24.6321550011635
2020,11,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",18,12,150,70,117,6,0,1,2,6,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,0,19,0,19,1.26106595327191,0.0630532976635955,-0.740672482384577
2020,16,"00-0023682","Ryan Fitzpatrick","MIA","QB","1982-11-24",74,228,15,2005,2005,250,"QB",13,9,144.444444444444,100,182,6,1,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,0,12,0,13,11.621786750466,0.893983596189695,11.1841599146525
2020,7,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",45,31,145.161290322581,235,324,19,1,0,0,0,0,0,5,5,0.5,5,5,0.5,1,1,0,0,1,2,45,0,45,10.7349208240486,0.238553796089968,8.10075238347053
2020,4,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",43,28,153.571428571429,174,249,15,0,0,2,10,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,4,45,0,45,3.19810338644949,0.0710689641433219,6.67952222701831
2020,9,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",37,25,148,195,271,15,3,1,3,10,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,2,39,0,38,9.065804246232,0.2266451061558,5.75976073741913
2020,8,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",32,21,152.380952380952,191,270,14,0,1,6,27,1,2,2,2,0.5,2,2,0.5,0,0,0,0,0,2,37,0,36,15.9237578206361,0.419046258437792,4.754805068175
2020,12,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",40,22,181.818181818182,85,179,13,2,1,1,5,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,1,41,0,41,-3.41645018783191,-0.083328053361754,-6.09157383441925
2020,14,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",34,21,161.904761904762,115,210,10,1,3,1,3,0,1,7,7,0.5,7,7,0.5,0,0,0,0,0,2,34,10,35,-2.80968953685209,-0.0802768439100598,-0.726527936996942
2020,6,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",42,30,140,200,363,17,4,0,4,8,0,0,8,8,0.5,8,8,0.5,0,0,0,1,0,2,45,0,44,27.5703027175891,0.599354406904111,10.0441083714769
2020,17,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",45,29,155.172413793103,140,258,17,2,0,3,1,1,1,5,5,0.5,5,5,0.5,4,2,2,0,2,1,47,0,45,3.20645382820191,0.066801121420873,3.63349776442457
2020,1,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",57,37,154.054054054054,344,434,23,2,1,1,-1,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,2,58,11,57,5.98619681497078,0.103210289913289,4.67627398096598
2020,15,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",52,34,152.941176470588,237,332,21,3,0,1,16,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,3,53,0,53,6.85221791770817,0.129287130522796,2.31382939964533
2020,13,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",42,19,221.052631578947,217,262,12,1,0,0,0,0,0,3,3,0.5,3,3,0.5,1,1,0,0,1,3,42,0,42,-10.7394829414148,-0.25570197479559,-11.6911198641803
2020,3,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",40,19,210.526315789474,161,227,13,1,1,1,-1,0,0,2,2,0.5,2,2,0.5,1,1,0,0,0,2,39,0,40,-7.07552664327404,-0.17257382056766,-11.1262313237316
2020,11,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",45,19,236.842105263158,180,196,10,0,2,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,8,45,0,45,-15.5922768397944,-0.346495040884321,-10.1805239039309
2020,2,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",38,24,158.333333333333,168,267,15,4,0,4,16,0,1,8,8,0.5,8,8,0.5,0,0,0,0,0,1,41,0,42,14.4818204889117,0.344805249735992,5.37095674446651
2020,5,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",39,21,185.714285714286,142,207,11,0,1,1,-1,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,2,40,0,38,-3.74347959904387,-0.0935869899760968,-8.62417970384871
2020,16,"00-0026143","Matt Ryan","ATL","QB","1985-05-17",76,217,12,2008,2008,3,"QB",39,27,144.444444444444,155,277,17,2,0,1,-1,0,0,4,4,0.5,4,4,0.5,3,3,0,0,1,4,40,0,39,4.9398145062504,0.12349536265626,14.7961860193926
2020,4,"00-0026158","Joe Flacco","NYJ","QB","1985-01-16",78,245,12,2008,2008,18,"QB",2,2,100,8,16,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,2,-0.947412116453052,-0.473706058226526,17.3823326826096
2020,11,"00-0026158","Joe Flacco","NYJ","QB","1985-01-16",78,245,12,2008,2008,18,"QB",31,15,206.666666666667,161,196,9,2,1,1,2,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,31,0,32,-2.07760999968741,-0.0649253124902315,-5.64970821142197
2020,6,"00-0026158","Joe Flacco","NYJ","QB","1985-01-16",78,245,12,2008,2008,18,"QB",47,21,223.809523809524,88,148,7,0,1,1,0,0,0,2,2,0.5,2,2,0.5,1,0,1,0,0,3,48,13,47,-20.3736990194309,-0.42445206290481,-9.85111441367711
2020,9,"00-0026158","Joe Flacco","NYJ","QB","1985-01-16",78,245,12,2008,2008,18,"QB",26,18,144.444444444444,165,257,12,3,1,0,0,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,1,26,0,26,14.2374132506675,0.547592817333364,16.1132312069337
2020,5,"00-0026158","Joe Flacco","NYJ","QB","1985-01-16",78,245,12,2008,2008,18,"QB",35,18,194.444444444444,100,178,8,1,0,4,20,0,3,3,3,0.5,3,3,0.5,0,0,0,0,0,2,39,0,39,-0.234933077892252,-0.00602392507416031,-5.35463214881959
2020,8,"00-0026197","Chad Henne","KC","QB","1985-07-02",75,222,12,2008,2008,57,"QB",4,3,133.333333333333,9,17,1,0,0,1,0,0,0,1,1,0.5,1,1,0.5,1,0,1,0,0,0,5,0,4,-2.43959128658753,-0.487918257317506,1.94882452487948
2020,19,"00-0026197","Chad Henne","KC","QB","1985-07-02",75,222,12,2008,2008,57,"QB",9,6,150,36,60,4,0,1,2,12,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,11,0,10,-1.2562846481171,-0.114207695283373,7.7609695494175
2020,17,"00-0026197","Chad Henne","KC","QB","1985-07-02",75,222,12,2008,2008,57,"QB",33,23,143.478260869565,37,217,13,2,0,2,0,0,0,4,4,0.5,4,4,0.5,2,0,2,0,0,1,34,0,33,11.7572337680904,0.335920964802582,3.70432619125612
2020,7,"00-0026197","Chad Henne","KC","QB","1985-07-02",75,222,12,2008,2008,57,"QB",3,2,150,2,10,1,0,0,4,-2,1,1,0,0,NA,0,0,NA,0,0,0,0,0,1,6,0,3,3.04786574046011,0.435409391494301,20.9064781665802
2020,12,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",47,28,167.857142857143,133,281,17,1,1,1,3,0,1,5,5,0.5,5,5,0.5,1,1,0,0,0,4,48,0,48,0.293810687904803,0.00612105599801673,-2.62189492946718
2020,8,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",47,24,195.833333333333,194,297,17,3,1,1,10,0,1,7,7,0.5,7,7,0.5,1,1,0,0,1,5,48,0,47,-5.87528072995715,-0.122401681874107,-9.79488864541054
2020,3,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",35,22,159.090909090909,119,232,16,2,0,1,-3,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,4,36,0,35,5.8480428223867,0.162445633955186,4.41123102941821
2020,1,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",43,24,179.166666666667,168,288,14,1,1,5,23,0,1,6,6,0.5,6,6,0.5,0,0,0,0,0,1,47,0,46,1.31958526108074,0.0274913596058487,-8.61651853817265
2020,7,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",38,25,152,260,322,15,1,0,1,8,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,37,0,35,12.4937754761526,0.320353217337246,13.2933684624732
2020,2,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",37,20,185,106,218,10,2,1,1,4,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,4,37,10,38,-5.06611686074758,-0.133318864756515,-0.608643641074497
2020,15,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",32,22,145.454545454545,157,252,14,1,0,2,12,0,1,7,7,0.5,7,7,0.5,1,0,1,0,0,0,34,0,33,14.2410005550735,0.418852957502161,8.81906978545651
2020,9,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",34,23,147.826086956522,89,198,13,1,2,0,0,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,2,33,0,34,-1.44142042014675,-0.0423947182396103,-2.07833684980869
2020,13,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",44,27,162.962962962963,334,400,18,3,1,2,0,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,2,46,0,44,19.015755975357,0.413385999464283,4.12599099118535
2020,10,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",34,24,141.666666666667,127,267,12,3,0,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,1,33,0,34,11.1711797457817,0.328564110170051,0.998292956501241
2020,17,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",34,20,170,210,288,12,3,1,2,9,0,2,4,4,0.5,4,4,0.5,0,0,0,0,0,1,36,0,36,9.21860592819689,0.256072386894358,0.390755072716742
2020,11,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",38,18,211.111111111111,85,145,9,0,0,4,5,0,0,3,3,0.5,3,3,0.5,1,0,1,0,1,5,42,0,39,-16.2181550918684,-0.386146549806391,-12.2136329300702
2020,14,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",38,24,158.333333333333,97,213,16,1,0,1,6,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,4,38,0,38,7.25540095783071,0.186035921995659,0.184489786624907
2020,6,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",31,19,163.157894736842,129,223,9,1,1,5,14,0,2,2,2,0.5,2,2,0.5,0,0,0,0,0,0,36,0,32,4.78578283912491,0.132938412197914,-0.378321832226158
2020,4,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",35,17,205.882352941176,131,193,12,3,1,3,21,0,1,6,6,0.5,6,6,0.5,0,0,0,0,0,3,37,0,37,4.40888390985503,0.116023260785659,-6.43048455317815
2020,16,"00-0026498","Matthew Stafford","DET","QB","1988-02-07",75,220,11,2009,2009,1,"QB",3,2,150,4,17,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,3,-1.20918416255154,-0.403061387517179,-14.7179484367371
2020,15,"00-0026544","Chase Daniel","DET","QB","1986-10-07",72,229,11,2009,2009,NA,"QB",6,5,120,38,55,4,0,1,1,11,0,1,0,0,NA,0,0,NA,0,0,0,0,0,0,7,0,7,2.40345275058644,0.34335039294092,19.4043805201849
2020,16,"00-0026544","Chase Daniel","DET","QB","1986-10-07",72,229,11,2009,2009,NA,"QB",21,13,161.538461538462,37,57,3,0,0,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,3,21,0,21,-12.5166509511182,-0.596030997672295,-1.1191304992227
2020,9,"00-0026544","Chase Daniel","DET","QB","1986-10-07",72,229,11,2009,2009,NA,"QB",13,8,162.5,49,94,6,1,1,1,5,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,14,0,13,-4.60818925211399,-0.329156375150999,-2.78232047955194
2020,14,"00-0026544","Chase Daniel","DET","QB","1986-10-07",72,229,11,2009,2009,NA,"QB",6,3,200,21,29,1,0,0,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,6,0,6,0.632610132717593,0.105435022119599,-18.4682856003443
2020,4,"00-0026625","Brian Hoyer","NE","QB","1985-10-13",74,215,11,2009,2009,NA,"QB",26,15,173.333333333333,74,112,8,0,1,1,8,0,1,4,4,0.5,4,4,0.5,1,1,0,0,1,2,27,0,27,-7.54530426098109,-0.27945571336967,-1.33741653483847
2020,15,"00-0027688","Colt McCoy","NYG","QB","1986-09-05",73,212,10,2010,2010,85,"QB",32,19,168.421052631579,136,214,10,0,0,2,3,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,1,34,0,33,3.96816933777946,0.116710862875866,0.9408668164284
2020,14,"00-0027688","Colt McCoy","NYG","QB","1986-09-05",73,212,10,2010,2010,85,"QB",5,2,250,5,6,1,0,0,0,0,0,0,0,0,NA,0,0,NA,1,1,0,0,1,2,5,0,5,-3.2574185107369,-0.651483702147379,3.58057816823323
2020,12,"00-0027688","Colt McCoy","NYG","QB","1986-09-05",73,212,10,2010,2010,85,"QB",10,6,166.666666666667,30,31,2,0,0,5,7,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,15,0,12,-5.21402418968751,-0.347601612645834,0.64074784517288
2020,13,"00-0027688","Colt McCoy","NYG","QB","1986-09-05",73,212,10,2010,2010,85,"QB",25,13,192.307692307692,77,102,6,1,1,2,2,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,26,0,26,-8.92713233825666,-0.330634531046543,-6.43180283633147
2020,14,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",20,9,222.222222222222,87,98,4,0,1,7,16,0,1,2,2,0.5,2,2,0.5,1,0,1,1,0,4,27,0,22,-22.5616613587982,-0.835617087362898,-14.3853098154068
2020,8,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",28,15,186.666666666667,82,163,8,0,0,9,54,1,3,2,2,0.5,2,2,0.5,1,1,0,0,1,2,37,0,29,2.36188312789397,0.0638346791322694,-5.67788170731587
2020,17,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",33,21,157.142857142857,114,219,14,3,0,11,79,0,5,6,6,0.5,6,6,0.5,1,0,1,1,0,3,43,0,33,12.6008238208014,0.286382359563669,1.1541532031421
2020,3,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",30,17,176.470588235294,36,156,8,1,1,9,27,0,2,1,1,0.5,1,1,0.5,0,0,0,0,0,2,39,0,31,-6.58366565710737,-0.16881193992583,-7.73549910102571
2020,7,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",16,9,177.777777777778,77,90,6,0,3,5,19,0,2,0,0,NA,0,0,NA,1,1,0,0,0,1,21,0,18,-11.7239160042344,-0.558281714487354,-1.62670559116771
2020,10,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",18,13,138.461538461538,52,111,9,1,0,11,21,1,3,4,4,0.5,4,4,0.5,0,0,0,2,0,1,26,0,18,2.45936959026361,0.0848058479401244,10.9704868867993
2020,9,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",35,27,129.62962962963,168,274,13,0,0,10,16,2,5,6,6,0.5,6,6,0.5,0,0,0,1,0,0,45,0,35,16.1982483443221,0.35996107431827,14.2352269852863
2020,13,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",20,12,166.666666666667,36,65,5,1,0,14,48,2,6,4,4,0.5,4,4,0.5,1,0,1,1,0,1,33,0,23,-0.416708403521373,-0.0122561295153345,-2.46343182192909
2020,12,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",21,9,233.333333333333,35,69,4,0,2,9,46,0,4,3,3,0.5,3,3,0.5,0,0,0,0,0,3,27,0,20,-9.01288217300565,-0.300429405766855,-16.9346795362585
2020,15,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",30,17,176.470588235294,122,186,8,0,0,9,38,0,3,2,2,0.5,2,2,0.5,3,3,0,0,1,3,39,0,32,-6.42173558564014,-0.164659886811286,1.5724858045578
2020,1,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",21,15,140,67,140,8,0,0,15,75,2,8,2,2,0.5,2,2,0.5,1,1,0,2,1,2,35,0,22,3.37125836923952,0.0936460658122088,4.2515400208925
2020,11,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",42,26,161.538461538462,172,349,16,1,0,3,6,0,2,6,6,0.5,6,6,0.5,0,0,0,0,0,2,45,0,42,12.0212027258108,0.267137838351351,-3.48518231981679
2020,6,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",29,17,170.588235294118,61,133,7,0,2,11,76,1,5,4,4,0.5,4,4,0.5,4,3,1,0,1,4,40,0,32,-13.4756554745981,-0.336891386864951,-0.50681185722352
2020,16,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",12,5,240,19,14,1,0,0,4,24,1,1,1,1,0.5,1,1,0.5,0,0,0,0,0,2,16,0,14,-4.02671597279457,-0.251669748299661,-18.1607049703598
2020,2,"00-0027939","Cam Newton","NE","QB","1989-05-11",77,245,9,2011,2011,1,"QB",45,30,150,271,397,22,1,1,12,47,2,5,7,7,0.5,7,7,0.5,0,0,0,1,0,1,56,0,47,21.5013465227915,0.37721660566301,1.92095048205797
2020,16,"00-0027948","Blaine Gabbert","TB","QB","1989-10-15",77,235,9,2011,2011,10,"QB",16,9,177.777777777778,63,136,5,2,0,2,15,0,0,2,2,0.5,2,2,0.5,1,1,0,0,0,1,18,0,17,-1.06906320572171,-0.0593924003178728,-10.4542618989944
2020,10,"00-0027948","Blaine Gabbert","TB","QB","1989-10-15",77,235,9,2011,2011,10,"QB",0,0,NA,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,0,0,0,NA
2020,6,"00-0027948","Blaine Gabbert","TB","QB","1989-10-15",77,235,9,2011,2011,10,"QB",1,0,Inf,0,0,0,0,0,3,2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,2,-3.5450849844492,-0.886271246112301,-74.3087470531464
2020,9,"00-0027948","Blaine Gabbert","TB","QB","1989-10-15",77,235,9,2011,2011,10,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,NA
2020,12,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",38,25,152,143,191,6,1,1,3,17,0,3,2,2,0.5,2,2,0.5,0,0,0,0,0,3,40,0,40,-16.9540146110608,-0.413512551489288,2.45591770200169
2020,14,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",25,16,156.25,120,171,11,2,0,1,-1,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,26,10,25,12.6310387483578,0.485809182629147,10.1293296976523
2020,11,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",33,22,150,123,196,13,3,1,3,5,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,1,36,0,34,-2.09697606619018,-0.0582493351719493,1.93263609563151
2020,17,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",53,29,182.758620689655,118,199,16,0,1,7,48,0,4,5,5,0.5,5,5,0.5,0,0,0,0,0,6,60,0,57,-5.22023683759326,-0.0870039472932211,-6.23896365815943
2020,2,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",1,0,Inf,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,1,-0.214774893713184,-0.214774893713184,NA
2020,13,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",49,31,158.064516129032,161,277,20,2,1,1,2,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,50,0,49,10.4097605812014,0.208195211624028,5.45100073019664
2020,16,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",32,22,145.454545454545,152,362,13,3,1,5,15,0,1,5,5,0.5,5,5,0.5,0,0,0,1,0,2,37,0,33,9.94365206604273,0.26874735313629,10.0637332598368
